temperature,humidity,apparentTemperature,pressure,windSpeed,windBearing,dewPoint,icon
-12.65,0.75,-29.37,1031.16,7.86,146,-18.18,4
-7.67,0.53,-29.03,1018.1,14.7,280,-20.28,4
-8.89,0.57,-28.8,1018.85,12.19,277,-19.85,4
-8.36,0.54,-28.71,1018.11,12.97,276,-20.59,4
-12.64,0.76,-28.39,1031.57,7.07,158,-17.91,4
-8.68,0.54,-28.2,1018.3,11.77,272,-20.95,4
-8.98,0.58,-27.74,1019.38,10.76,265,-19.73,0
-6.39,0.52,-26.75,1016.99,13.73,282,-19.45,4
-7.35,0.53,-26.54,1017.54,11.78,286,-19.73,4
-8.61,0.55,-26.11,1018.41,9.47,262,-20.25,4
-8.43,0.56,-25.91,1020.04,9.5,293,-19.71,0
-5.67,0.53,-24.78,1016.79,12.24,274,-18.21,4
-5.14,0.54,-24.49,1016.98,12.76,289,-17.6,4
-3.51,0.54,-24.27,1016.28,15.64,288,-15.95,4
-4.11,0.52,-23.52,1017,13.24,290,-17.4,4
-10.04,0.78,-23.05,1031.72,5.46,177,-15.08,4
-4.22,0.58,-22.8,1018.89,12.04,285,-15.25,0
-3.62,0.59,-22.74,1018.11,13.01,279,-14.45,0
-11.39,0.76,-22.73,1014.86,4.35,127,-16.84,0
-12.79,0.76,-22.43,1025.98,3.44,233,-18.1,4
-11.61,0.74,-22.18,1035.73,3.94,1,-17.52,4
-1.39,0.64,-22.1,1013.81,16.61,279,-10.71,4
-8.03,0.75,-21.8,1030.8,6.26,93,-13.87,4
-11.02,0.78,-21.62,1035.41,4,2,-15.88,4
-2.58,0.5,-21.58,1022.97,13.24,284,-16.67,4
-4.68,0.54,-21.57,1023.8,9.82,284,-17.2,4
-9,0.76,-21.47,1034.96,5.24,6,-14.5,0
-1.76,0.59,-21.36,1014.76,14.53,276,-12.56,4
-5.1,0.53,-21.35,1024.37,9.02,291,-17.85,4
-2.58,0.52,-21.33,1019.43,12.86,284,-15.87,0
-2.37,0.59,-21.22,1016.89,13.12,274,-13.01,4
-1.23,0.53,-21.15,1015.27,15.3,284,-14.03,4
-10.97,0.8,-21.12,1022.49,3.79,210,-15.41,3
-5.88,0.51,-20.91,1020.49,7.65,301,-19.33,0
-7.78,0.67,-20.61,1026.74,5.62,323,-15.79,7
-9.62,0.8,-20.48,1022.17,4.25,215,-14.18,0
-9.6,0.74,-20.39,1026.81,4.21,277,-15.6,4
-11.51,0.76,-20.36,1022.94,3.18,282,-16.82,4
-0.36,0.53,-20.29,1018.11,15.75,288,-13.27,0
-9.18,0.76,-20.22,1014.44,4.38,117,-14.73,4
-4.13,0.78,-20.15,1039.29,9,130,-9.21,4
-11.42,0.75,-20.05,1036.03,3.1,356,-17.16,4
-6.34,0.75,-19.82,1031.22,6.29,122,-12.08,3
-3.65,0.52,-19.59,1023.16,9.04,299,-16.94,4
-6.1,0.54,-19.46,1024.78,6.23,298,-18.2,4
-8.25,0.78,-19.43,1020.73,4.54,256,-13.34,4
-1.89,0.7,-19.31,1031.32,11.28,122,-9.21,0
-2.04,0.56,-19.17,1015.87,10.86,274,-13.85,3
1.3,0.49,-18.98,1018.79,17.28,288,-13.21,1
-1.64,0.54,-18.82,1017.21,11.05,286,-14.14,1
0.12,0.55,-18.6,1012.97,13.93,272,-12.3,7
-8.66,0.76,-18.51,1022.81,3.81,269,-14.23,4
-2.77,0.44,-18.23,1020.26,8.74,294,-19.11,0
0.49,0.54,-18.22,1012.31,14.09,269,-12.16,4
-6.52,0.69,-18.16,1027.31,5,317,-13.91,0
-9.25,0.76,-17.88,1038.14,3.22,17,-14.75,4
-0.52,0.6,-17.76,1015.71,11.51,281,-10.96,4
-7.03,0.58,-17.7,1025.13,4.37,298,-17.96,4
-4.6,0.74,-17.67,1015.35,6.24,154,-10.79,4
-0.86,0.49,-17.51,1022.37,10.63,292,-15.21,4
-7.53,0.77,-17.5,1039.29,3.95,12,-12.76,4
-3.46,0.61,-17.49,1027.5,7.21,280,-13.42,4
0.02,0.51,-17.27,1019.63,11.75,283,-13.64,0
-6.77,0.78,-17.25,1014.58,4.29,108,-11.89,4
0.77,0.6,-17.23,1014.74,13.09,274,-9.91,4
-7.64,0.6,-17.14,1025.27,3.72,324,-17.9,4
0.25,0.48,-17.08,1021.5,11.91,291,-14.61,4
-0.16,0.6,-16.97,1019.85,11.06,278,-10.78,0
-7.82,0.62,-16.93,1026.08,3.51,324,-17.19,4
1.37,0.48,-16.88,1020.61,13.73,286,-13.79,4
-7.96,0.74,-16.71,1025.75,3.35,197,-13.98,0
-0.39,0.62,-16.63,1019.37,10.26,271,-10.39,4
2.05,0.55,-16.42,1011.91,14.4,271,-10.25,4
-0.13,0.5,-16.41,1028.16,10.39,267,-14.32,4
1.3,0.53,-16.3,1013.85,12.7,285,-11.75,4
-5.12,0.78,-16.28,1033.99,4.85,0,-10.08,0
-1.23,0.69,-16.05,1014.46,8.43,114,-8.92,4
-4.36,0.75,-15.96,1016.27,5.21,130,-10.23,7
-2.05,0.59,-15.9,1027.54,7.32,265,-12.71,4
3.57,0.51,-15.87,1019.66,16.96,292,-10.35,1
