temperature,icon,humidity,apparentTemperature,pressure,windSpeed,time,windBearing,dewPoint
13.3,clear-night,0.74,2.73,1018.62,7.24,1420088400,206,6.52
15.41,clear-night,0.71,7.05,1017.65,5.47,1420092000,199,7.74
16.93,clear-night,0.67,8.77,1017.18,5.53,1420095600,204,7.77
19.04,clear-night,0.57,10.78,1016.63,6.02,1420099200,253,6.42
18.32,clear-night,0.55,9.85,1016.33,6.09,1420102800,255,4.84
18.64,clear-night,0.54,9.04,1016.72,7.41,1420106400,243,4.65
18.14,clear-night,0.55,9.53,1017.23,6.2,1420110000,249,4.62
18.36,clear-night,0.54,10.29,1017.35,5.7,1420113600,258,4.69
19.31,clear-day,0.54,14.68,1017.67,3.17,1420117200,266,5.31
22.3,clear-day,0.48,22.3,1017.64,2.76,1420120800,269,5.48
24.7,clear-day,0.45,15.7,1017.5,8.37,1420124400,230,6.4
26.34,clear-day,0.42,16.24,1016.61,10.86,1420128000,233,6.31
27.33,clear-day,0.4,16.65,1015.59,12.55,1420131600,226,6.34
28.32,clear-day,0.39,17.69,1014.22,13.02,1420135200,216,6.62
29.38,clear-day,0.36,20.62,1012.88,9.74,1420138800,202,5.87
29.45,clear-day,0.36,20.84,1012.52,9.5,1420142400,202,5.64
28.88,clear-day,0.37,19.5,1012.3,10.7,1420146000,203,5.89
27.56,clear-night,0.4,19.72,1012.28,7.58,1420149600,199,6.34
24.31,clear-night,0.5,16.73,1012.29,6.38,1420153200,193,8.5
24.13,clear-night,0.51,16.41,1012.44,6.51,1420156800,198,8.8
22.83,clear-night,0.56,15.71,1012.36,5.57,1420160400,209,9.41
23.14,clear-night,0.56,23.14,1012.37,2.47,1420164000,180,9.9
28.74,clear-night,0.46,21.41,1012.47,7.22,1420167600,248,10.68
29.45,clear-night,0.45,21.86,1012.76,7.81,1420171200,257,10.91
29.57,clear-night,0.46,21.65,1013.3,8.37,1420174800,247,11.27
29.88,partly-cloudy-night,0.46,21.15,1013.46,9.89,1420178400,251,11.78
30.28,clear-night,0.47,22.1,1013.29,9.07,1420182000,253,12.41
30.64,clear-night,0.48,20.91,1014.01,12.36,1420185600,265,13.35
30.24,partly-cloudy-night,0.51,23.1,1014.11,7.4,1420189200,241,14.31
30.56,partly-cloudy-night,0.58,21.17,1014.79,11.57,1420192800,262,17.6
30.78,partly-cloudy-night,0.59,21.82,1015.65,10.8,1420196400,261,18.34
30.72,partly-cloudy-night,0.58,21.22,1016.69,11.87,1420200000,264,17.66
31.34,partly-cloudy-day,0.55,22.36,1017.93,11.09,1420203600,261,17.15
32.01,partly-cloudy-day,0.53,23.06,1018.87,11.42,1420207200,264,16.85
32.9,partly-cloudy-day,0.51,23.74,1019.55,12.4,1420210800,274,16.89
33.09,clear-day,0.52,24.19,1019.72,11.9,1420214400,271,17.61
32.56,clear-day,0.54,22.35,1019.66,14.88,1420218000,272,17.58
32.94,partly-cloudy-day,0.51,24.45,1020.1,10.91,1420221600,277,16.98
32.11,clear-day,0.51,23.01,1021.09,11.8,1420225200,268,16.17
31.74,partly-cloudy-day,0.5,22.27,1022.11,12.45,1420228800,284,15.34
30.78,partly-cloudy-day,0.52,20.09,1023,14.84,1420232400,269,15.33
30.14,partly-cloudy-night,0.53,19.52,1024.05,14.17,1420236000,278,14.99
29.25,clear-night,0.57,19.24,1025.18,12.19,1420239600,278,15.8
28.72,partly-cloudy-night,0.54,18.62,1026.76,12.09,1420243200,284,14.36
27.82,partly-cloudy-night,0.54,18.98,1027.45,9.24,1420246800,282,13.33
26.78,partly-cloudy-night,0.56,17.56,1028.57,9.49,1420250400,281,13.27
26.62,partly-cloudy-night,0.56,18.2,1029.84,8.15,1420254000,290,13.24
25.65,clear-night,0.58,18.61,1031.02,6.07,1420257600,288,13.14
24.77,clear-night,0.6,20.23,1031.37,3.62,1420261200,308,12.84
23.55,partly-cloudy-night,0.63,16.59,1031.97,5.55,1420264800,274,12.88
23,clear-night,0.64,16.04,1032.97,5.45,1420268400,274,12.58
21.69,clear-night,0.64,21.69,1033.51,2.31,1420272000,332,11.52
19.24,clear-night,0.69,19.24,1033.76,1.88,1420275600,351,10.76
17.8,clear-night,0.76,17.8,1034.54,1.98,1420279200,53,11.67
18.39,clear-night,0.72,12.78,1035.13,3.7,1420282800,55,11.01
18.45,clear-night,0.7,12.79,1035.72,3.74,1420286400,86,10.23
17.79,clear-day,0.72,11.14,1036.47,4.39,1420290000,107,10.37
20.49,clear-day,0.66,14,1036.46,4.61,1420293600,123,11.04
23.12,clear-day,0.57,16.6,1036.5,5.04,1420297200,95,10.27
25.4,clear-day,0.5,14.34,1036.21,12.29,1420300800,120,9.49
26.72,partly-cloudy-day,0.49,18,1035.39,8.64,1420304400,122,10.27
27.63,partly-cloudy-day,0.48,19.8,1034.37,7.6,1420308000,113,10.55
28.08,clear-day,0.49,20.02,1033.95,8.09,1420311600,123,11.32
25.13,snow,0.78,17.11,1033.55,7.15,1420315200,108,19.33
24.43,snow,0.81,12.96,1032.26,12.59,1420318800,103,19.53
24.29,snow,0.82,15.25,1031.21,8.29,1420322400,89,19.51
24.84,snow,0.79,19.55,1029.98,4.21,1420326000,104,19.28
25.2,snow,0.79,20.08,1029.3,4.12,1420329600,109,19.59
25.29,snow,0.81,19.29,1028.25,4.91,1420333200,107,20.33
26.01,snow,0.83,17.01,1026.44,8.81,1420336800,124,21.54
27.49,snow,0.82,20.36,1024.8,6.61,1420340400,128,22.72
28.63,snow,0.82,23.17,1023.49,4.95,1420344000,32,23.93
29.81,snow,0.87,21.1,1021.46,9.83,1420347600,63,26.53
32.05,rain,0.89,23.53,1019.54,10.51,1420351200,77,29.29
32.78,rain,0.89,24.69,1017.75,10.01,1420354800,67,29.99
